feature_id,model_id,layer,source_keyword,explanation,exemplar_count,language,rank,pk_id,book_name,chapter,verse,verse_ref,raw_text,score
28668,llama3.1-8b,9-llamascope-res-32k,feeling, expressions of feelings and emotions,8,esv,3,PHP-004-012,PHP,4,12,PHP 4:12,"I know how to be brought low, and I know how to abound. In any and every circumstance, I have learned the secret of facing plenty and hunger, abundance and need.",0.6117811
28937,llama3.1-8b,20-llamascope-res-32k,feeling, expressions of emotions and sensations,8,esv,1,2JN-001-012,2JN,1,12,2JN 1:12,"Though I have much to write to you, I would rather not use paper and ink. Instead I hope to come to you and talk face to face, so that our joy may be complete.",0.63105595
28937,llama3.1-8b,20-llamascope-res-32k,feeling, expressions of emotions and sensations,8,esv,2,PHP-001-023,PHP,1,23,PHP 1:23,"I am hard pressed between the two. My desire is to depart and be with Christ, for that is far better.",0.60646516
28937,llama3.1-8b,20-llamascope-res-32k,feeling, expressions of emotions and sensations,8,esv,3,2TI-001-012,2TI,1,12,2TI 1:12,"which is why I suffer as I do. But I am not ashamed, for I know whom I have believed, and I am convinced that he is able to guard until that Day what has been entrusted to me.",0.60567546
29168,llama3.1-8b,19-llamascope-res-32k,feeling,expressions related to emotions and feelings,8,esv,1,1TI-003-001,1TI,3,1,1TI 3:1,"The saying is trustworthy: If anyone aspires to the office of overseer, he desires a noble task.",0.63548976
29168,llama3.1-8b,19-llamascope-res-32k,feeling,expressions related to emotions and feelings,8,esv,2,PHP-004-012,PHP,4,12,PHP 4:12,"I know how to be brought low, and I know how to abound. In any and every circumstance, I have learned the secret of facing plenty and hunger, abundance and need.",0.63394475
29168,llama3.1-8b,19-llamascope-res-32k,feeling,expressions related to emotions and feelings,8,esv,3,ECC-001-013,ECC,1,13,ECC 1:13,And I applied my heart to seek and to search out by wisdom all that is done under heaven. It is an unhappy business that God has given to the children of man to be busy with.,0.6330754
29185,llama3.1-8b,16-llamascope-res-32k,sentiment, instances of strong sentiment or emotions,8,esv,1,EXO-026-005,EXO,26,5,EXO 26:5,"Fifty loops you shall make on the one curtain, and fifty loops you shall make on the edge of the curtain that is in the second set; the loops shall be opposite one another.",0.522287
29185,llama3.1-8b,16-llamascope-res-32k,sentiment, instances of strong sentiment or emotions,8,esv,2,NUM-010-006,NUM,10,6,NUM 10:6,"And when you blow an alarm the second time, the camps that are on the south side shall set out. An alarm is to be blown whenever they are to set out.",0.51231474
29185,llama3.1-8b,16-llamascope-res-32k,sentiment, instances of strong sentiment or emotions,8,esv,3,EXO-026-028,EXO,26,28,EXO 26:28,"The middle bar, halfway up the frames, shall run from end to end.",0.5122091
2930,llama3.1-8b,3-llamascope-res-32k,feeling, sentiment expressing disappointment,8,esv,1,1CH-029-017,1CH,29,17,1CH 29:17,"I know, my God, that you test the heart and have pleasure in uprightness. In the uprightness of my heart I have freely offered all these things, and now I have seen your people, who are present here, offering freely and joyously to you.",0.601987
2930,llama3.1-8b,3-llamascope-res-32k,feeling, sentiment expressing disappointment,8,esv,2,PRO-015-023,PRO,15,23,PRO 15:23,"To make an apt answer is a joy to a man, and a word in season, how good it is!",0.6012712
2930,llama3.1-8b,3-llamascope-res-32k,feeling, sentiment expressing disappointment,8,esv,3,2SA-014-017,2SA,14,17,2SA 14:17,"And your servant thought, 'The word of my lord the king will set me at rest,' for my lord the king is like the angel of God to discern good and evil. The LORD your God be with you!""",0.6012482
2954,llama3.1-8b,31-llamascope-res-32k,feeling, words that express feelings or emotions,8,esv,1,1SA-012-003,1SA,12,3,1SA 12:3,"Here I am; testify against me before the LORD and before his anointed. Whose ox have I taken? Or whose donkey have I taken? Or whom have I defrauded? Whom have I oppressed? Or from whose hand have I taken a bribe to blind my eyes with it? Testify against me and I will restore it to you.""",0.6219583
2954,llama3.1-8b,31-llamascope-res-32k,feeling, words that express feelings or emotions,8,esv,2,GEN-004-007,GEN,4,7,GEN 4:7,"If you do well, will you not be accepted? And if you do not do well, sin is crouching at the door. Its desire is for you, but you must rule over it.""",0.5990305
2954,llama3.1-8b,31-llamascope-res-32k,feeling, words that express feelings or emotions,8,esv,3,MAL-001-008,MAL,1,8,MAL 1:8,"When you offer blind animals in sacrifice, is that not evil? And when you offer those that are lame or sick, is that not evil? Present that to your governor; will he accept you or show you favor? says the LORD of hosts.",0.5983025
2967,llama3.1-8b,4-llamascope-res-32k,feeling, phrases related to feelings of contentment or satisfaction,8,esv,1,DEU-001-017,DEU,1,17,DEU 1:17,"You shall not be partial in judgment. You shall hear the small and the great alike. You shall not be intimidated by anyone, for the judgment is God's. And the case that is too hard for you, you shall bring to me, and I will hear it.'",0.616523
2967,llama3.1-8b,4-llamascope-res-32k,feeling, phrases related to feelings of contentment or satisfaction,8,esv,2,ROM-014-004,ROM,14,4,ROM 14:4,"Who are you to pass judgment on the servant of another? It is before his own master that he stands or falls. And he will be upheld, for the Lord is able to make him stand.",0.58995974
2967,llama3.1-8b,4-llamascope-res-32k,feeling, phrases related to feelings of contentment or satisfaction,8,esv,3,1CO-004-005,1CO,4,5,1CO 4:5,"Therefore do not pronounce judgment before the time, before the Lord comes, who will bring to light the things now hidden in darkness and will disclose the purposes of the heart. Then each one will receive his commendation from God.",0.58442396
29846,llama3.1-8b,21-llamascope-res-32k,sentiment,emotional attitudes and sentiments towards individuals or groups,8,esv,1,1JN-002-001,1JN,2,1,1JN 2:1,"My little children, I am writing these things to you so that you may not sin. But if anyone does sin, we have an advocate with the Father, Jesus Christ the righteous.",0.6309735
29846,llama3.1-8b,21-llamascope-res-32k,sentiment,emotional attitudes and sentiments towards individuals or groups,8,esv,2,2TI-002-025,2TI,2,25,2TI 2:25,"correcting his opponents with gentleness. God may perhaps grant them repentance leading to a knowledge of the truth,",0.630031
29846,llama3.1-8b,21-llamascope-res-32k,sentiment,emotional attitudes and sentiments towards individuals or groups,8,esv,3,MAL-002-016,MAL,2,16,MAL 2:16,"""For the man who hates and divorces, says the LORD, the God of Israel, covers his garment with violence, says the LORD of hosts. So guard yourselves in your spirit, and do not be faithless.""",0.6286514
30098,llama3.1-8b,0-llamascope-res-32k,sentiment, expressions of feelings or sentiments,8,esv,1,2JN-001-012,2JN,1,12,2JN 1:12,"Though I have much to write to you, I would rather not use paper and ink. Instead I hope to come to you and talk face to face, so that our joy may be complete.",0.5974014
30098,llama3.1-8b,0-llamascope-res-32k,sentiment, expressions of feelings or sentiments,8,esv,2,ROM-014-005,ROM,14,5,ROM 14:5,"One person esteems one day as better than another, while another esteems all days alike. Each one should be fully convinced in his own mind.",0.59195435
30098,llama3.1-8b,0-llamascope-res-32k,sentiment, expressions of feelings or sentiments,8,esv,3,2CO-012-020,2CO,12,20,2CO 12:20,"For I fear that perhaps when I come I may find you not as I wish, and that you may find me not as you wish--that perhaps there may be quarreling, jealousy, anger, hostility, slander, gossip, conceit, and disorder.",0.58833534
30221,llama3.1-8b,26-llamascope-res-32k,feeling,emotional experiences and complex feelings,8,esv,1,JHN-016-033,JHN,16,33,JHN 16:33,"I have said these things to you, that in me you may have peace. In the world you will have tribulation. But take heart; I have overcome the world.""",0.65986437
30221,llama3.1-8b,26-llamascope-res-32k,feeling,emotional experiences and complex feelings,8,esv,2,JHN-016-020,JHN,16,20,JHN 16:20,"Truly, truly, I say to you, you will weep and lament, but the world will rejoice. You will be sorrowful, but your sorrow will turn into joy.",0.65512496
30221,llama3.1-8b,26-llamascope-res-32k,feeling,emotional experiences and complex feelings,8,esv,3,1CH-029-017,1CH,29,17,1CH 29:17,"I know, my God, that you test the heart and have pleasure in uprightness. In the uprightness of my heart I have freely offered all these things, and now I have seen your people, who are present here, offering freely and joyously to you.",0.6528413
30286,llama3.1-8b,2-llamascope-res-32k,sentiment, expressions of emotion and sentiment,8,esv,1,ISA-056-012,ISA,56,12,ISA 56:12,"""Come,"" they say, ""let me get wine; let us fill ourselves with strong drink; and tomorrow will be like this day, great beyond measure.""",0.5857203
30286,llama3.1-8b,2-llamascope-res-32k,sentiment, expressions of emotion and sentiment,8,esv,2,SNG-007-012,SNG,7,12,SNG 7:12,"let us go out early to the vineyards and see whether the vines have budded, whether the grape blossoms have opened and the pomegranates are in bloom. There I will give you my love.",0.56988955
30286,llama3.1-8b,2-llamascope-res-32k,sentiment, expressions of emotion and sentiment,8,esv,3,1CO-012-031,1CO,12,31,1CO 12:31,But earnestly desire the higher gifts.And I will show you a still more excellent way.,0.5614047
30288,llama3.1-8b,9-llamascope-res-32k,sentiment, emotional expressions and sentiments,8,esv,1,DAN-009-023,DAN,9,23,DAN 9:23,"At the beginning of your pleas for mercy a word went out, and I have come to tell it to you, for you are greatly loved. Therefore consider the word and understand the vision.",0.5907935
30288,llama3.1-8b,9-llamascope-res-32k,sentiment, emotional expressions and sentiments,8,esv,2,ISA-021-002,ISA,21,2,ISA 21:2,"A stern vision is told to me; the traitor betrays, and the destroyer destroys. Go up, O Elam; lay siege, O Media; all the sighing she has caused I bring to an end.",0.58792377
30288,llama3.1-8b,9-llamascope-res-32k,sentiment, emotional expressions and sentiments,8,esv,3,2JN-001-005,2JN,1,5,2JN 1:5,"And now I ask you, dear lady--not as though I were writing you a new commandment, but the one we have had from the beginning--that we love one another.",0.58672863
30408,llama3.1-8b,14-llamascope-res-32k,sentiment,sentiments of optimism or positivity,8,esv,1,1CO-007-009,1CO,7,9,1CO 7:9,"But if they cannot exercise self-control, they should marry. For it is better to marry than to be aflame with passion.",0.6317167
30408,llama3.1-8b,14-llamascope-res-32k,sentiment,sentiments of optimism or positivity,8,esv,2,2CO-010-012,2CO,10,12,2CO 10:12,"Not that we dare to classify or compare ourselves with some of those who are commending themselves. But when they measure themselves by one another and compare themselves with one another, they are without understanding.",0.6302576
30408,llama3.1-8b,14-llamascope-res-32k,sentiment,sentiments of optimism or positivity,8,esv,3,2JN-001-012,2JN,1,12,2JN 1:12,"Though I have much to write to you, I would rather not use paper and ink. Instead I hope to come to you and talk face to face, so that our joy may be complete.",0.6233121
3055,llama3.1-8b,25-llamascope-res-32k,sentiment,expressions of personal sentiment and emotion,8,esv,1,ROM-003-008,ROM,3,8,ROM 3:8,And why not do evil that good may come?--as some people slanderously charge us with saying. Their condemnation is just.,0.6040893
3055,llama3.1-8b,25-llamascope-res-32k,sentiment,expressions of personal sentiment and emotion,8,esv,2,1SA-024-019,1SA,24,19,1SA 24:19,"For if a man finds his enemy, will he let him go away safe? So may the LORD reward you with good for what you have done to me this day.",0.6025132
3055,llama3.1-8b,25-llamascope-res-32k,sentiment,expressions of personal sentiment and emotion,8,esv,3,ECC-002-021,ECC,2,21,ECC 2:21,because sometimes a person who has toiled with wisdom and knowledge and skill must leave everything to be enjoyed by someone who did not toil for it. This also is vanity and a great evil.,0.60078275
30673,llama3.1-8b,14-llamascope-res-32k,feeling, words related to emotions or feelings,8,esv,1,PRO-001-002,PRO,1,2,PRO 1:2,"To know wisdom and instruction, to understand words of insight,",0.56401354
30673,llama3.1-8b,14-llamascope-res-32k,feeling, words related to emotions or feelings,8,esv,2,PSA-139-001,PSA,139,1,PSA 139:1,"O LORD, you have searched me and known me!",0.54901516
30673,llama3.1-8b,14-llamascope-res-32k,feeling, words related to emotions or feelings,8,esv,3,DAN-002-006,DAN,2,6,DAN 2:6,"But if you show the dream and its interpretation, you shall receive from me gifts and rewards and great honor. Therefore show me the dream and its interpretation.""",0.5402666
3071,llama3.1-8b,2-llamascope-res-32k,feeling,"emotions related to love, self-worth, and personal acceptance",8,esv,1,2CO-003-018,2CO,3,18,2CO 3:18,"And we all, with unveiled face, beholding the glory of the Lord, are being transformed into the same image from one degree of glory to another. For this comes from the Lord who is the Spirit.",0.6625457
3071,llama3.1-8b,2-llamascope-res-32k,feeling,"emotions related to love, self-worth, and personal acceptance",8,esv,2,1JN-004-016,1JN,4,16,1JN 4:16,"So we have come to know and to believe the love that God has for us. God is love, and whoever abides in love abides in God, and God abides in him.",0.6582734
3071,llama3.1-8b,2-llamascope-res-32k,feeling,"emotions related to love, self-worth, and personal acceptance",8,esv,3,2CO-007-004,2CO,7,4,2CO 7:4,"I am acting with great boldness toward you; I have great pride in you; I am filled with comfort. In all our affliction, I am overflowing with joy.",0.6494011
308,llama3.1-8b,9-llamascope-res-32k,feeling,expressions of feeling fortunate or lucky,8,esv,1,ISA-033-013,ISA,33,13,ISA 33:13,"Hear, you who are far off, what I have done; and you who are near, acknowledge my might.",0.5579686
308,llama3.1-8b,9-llamascope-res-32k,feeling,expressions of feeling fortunate or lucky,8,esv,2,3JN-001-014,3JN,1,14,3JN 1:14,"I hope to see you soon, and we will talk face to face.",0.55681455
308,llama3.1-8b,9-llamascope-res-32k,feeling,expressions of feeling fortunate or lucky,8,esv,3,JOB-033-002,JOB,33,2,JOB 33:2,"Behold, I open my mouth; the tongue in my mouth speaks.",0.55656075
310,llama3.1-8b,9-llamascope-res-32k,feeling, emotional states and experiences related to awareness and perception,8,esv,1,ZEP-002-015,ZEP,2,15,ZEP 2:15,"This is the exultant city that lived securely, that said in her heart, ""I am, and there is no one else."" What a desolation she has become, a lair for wild beasts! Everyone who passes by her hisses and shakes his fist.",0.57415664
310,llama3.1-8b,9-llamascope-res-32k,feeling, emotional states and experiences related to awareness and perception,8,esv,2,JOB-017-001,JOB,17,1,JOB 17:1,My spirit is broken; my days are extinct; the graveyard is ready for me.,0.5740357
310,llama3.1-8b,9-llamascope-res-32k,feeling, emotional states and experiences related to awareness and perception,8,esv,3,JOB-030-015,JOB,30,15,JOB 30:15,"Terrors are turned upon me; my honor is pursued as by the wind, and my prosperity has passed away like a cloud.",0.55998665
31060,llama3.1-8b,7-llamascope-res-32k,sentiment,emotional expressions and sentiments in the text,8,esv,1,2JN-001-005,2JN,1,5,2JN 1:5,"And now I ask you, dear lady--not as though I were writing you a new commandment, but the one we have had from the beginning--that we love one another.",0.6231579
31060,llama3.1-8b,7-llamascope-res-32k,sentiment,emotional expressions and sentiments in the text,8,esv,2,3JN-001-002,3JN,1,2,3JN 1:2,"Beloved, I pray that all may go well with you and that you may be in good health, as it goes well with your soul.",0.6182047
31060,llama3.1-8b,7-llamascope-res-32k,sentiment,emotional expressions and sentiments in the text,8,esv,3,2KI-004-026,2KI,4,26,2KI 4:26,"Run at once to meet her and say to her, 'Is all well with you? Is all well with your husband? Is all well with the child?'"" And she answered, ""All is well.""",0.61532927
31126,llama3.1-8b,27-llamascope-res-32k,feeling,body-related sensations or feelings,8,esv,1,JER-015-009,JER,15,9,JER 15:9,"She who bore seven has grown feeble; she has fainted away; her sun went down while it was yet day; she has been shamed and disgraced. And the rest of them I will give to the sword before their enemies, declares the LORD.""",0.5791313
31126,llama3.1-8b,27-llamascope-res-32k,feeling,body-related sensations or feelings,8,esv,2,RUT-002-002,RUT,2,2,RUT 2:2,"And Ruth the Moabite said to Naomi, ""Let me go to the field and glean among the ears of grain after him in whose sight I shall find favor."" And she said to her, ""Go, my daughter.""",0.5773788
31126,llama3.1-8b,27-llamascope-res-32k,feeling,body-related sensations or feelings,8,esv,3,JDG-019-009,JDG,19,9,JDG 19:9,"And when the man and his concubine and his servant rose up to depart, his father-in-law, the girl's father, said to him, ""Behold, now the day has waned toward evening. Please, spend the night. Behold, the day draws to its close. Lodge here and let your heart be merry, and tomorrow you shall arise early in the morning for your journey, and go home.""",0.57680815
31190,llama3.1-8b,27-llamascope-res-32k,sentiment, expressions of emotion and sentiment,8,esv,1,2JN-001-012,2JN,1,12,2JN 1:12,"Though I have much to write to you, I would rather not use paper and ink. Instead I hope to come to you and talk face to face, so that our joy may be complete.",0.6005706
31190,llama3.1-8b,27-llamascope-res-32k,sentiment, expressions of emotion and sentiment,8,esv,2,ROM-003-008,ROM,3,8,ROM 3:8,And why not do evil that good may come?--as some people slanderously charge us with saying. Their condemnation is just.,0.59970367
31190,llama3.1-8b,27-llamascope-res-32k,sentiment, expressions of emotion and sentiment,8,esv,3,1TH-002-016,1TH,2,16,1TH 2:16,by hindering us from speaking to the Gentiles that they might be saved--so as always to fill up the measure of their sins. But God's wrath has come upon them at last!,0.59622824
31269,llama3.1-8b,23-llamascope-res-32k,feeling, instances of feeling or being alone,8,esv,1,1CO-013-012,1CO,13,12,1CO 13:12,"For now we see in a mirror dimly, but then face to face. Now I know in part; then I shall know fully, even as I have been fully known.",0.6028359
31269,llama3.1-8b,23-llamascope-res-32k,feeling, instances of feeling or being alone,8,esv,2,PSA-077-006,PSA,77,6,PSA 77:6,"I said, ""Let me remember my song in the night; let me meditate in my heart."" Then my spirit made a diligent search:",0.60176855
31269,llama3.1-8b,23-llamascope-res-32k,feeling, instances of feeling or being alone,8,esv,3,ECC-002-019,ECC,2,19,ECC 2:19,and who knows whether he will be wise or a fool? Yet he will be master of all for which I toiled and used my wisdom under the sun. This also is vanity.,0.59813744
31512,llama3.1-8b,1-llamascope-res-32k,feeling,expressions of positive experiences or feelings,8,esv,1,JAS-005-016,JAS,5,16,JAS 5:16,"Therefore, confess your sins to one another and pray for one another, that you may be healed. The prayer of a righteous person has great power as it is working.",0.59558785
31512,llama3.1-8b,1-llamascope-res-32k,feeling,expressions of positive experiences or feelings,8,esv,2,GEN-019-020,GEN,19,20,GEN 19:20,"Behold, this city is near enough to flee to, and it is a little one. Let me escape there--is it not a little one?--and my life will be saved!""",0.5924195
31512,llama3.1-8b,1-llamascope-res-32k,feeling,expressions of positive experiences or feelings,8,esv,3,1CH-029-017,1CH,29,17,1CH 29:17,"I know, my God, that you test the heart and have pleasure in uprightness. In the uprightness of my heart I have freely offered all these things, and now I have seen your people, who are present here, offering freely and joyously to you.",0.58455765
31540,llama3.1-8b,3-llamascope-res-32k,sentiment, emotional expressions and sentiments,8,esv,1,1CH-029-017,1CH,29,17,1CH 29:17,"I know, my God, that you test the heart and have pleasure in uprightness. In the uprightness of my heart I have freely offered all these things, and now I have seen your people, who are present here, offering freely and joyously to you.",0.5517615
31540,llama3.1-8b,3-llamascope-res-32k,sentiment, emotional expressions and sentiments,8,esv,2,JER-020-010,JER,20,10,JER 20:10,"For I hear many whispering. Terror is on every side! ""Denounce him! Let us denounce him!"" say all my close friends, watching for my fall. ""Perhaps he will be deceived; then we can overcome him and take our revenge on him.""",0.5512112
31540,llama3.1-8b,3-llamascope-res-32k,sentiment, emotional expressions and sentiments,8,esv,3,2SA-014-015,2SA,14,15,2SA 14:15,"Now I have come to say this to my lord the king because the people have made me afraid, and your servant thought, 'I will speak to the king; it may be that the king will perform the request of his servant.",0.54928625
32342,llama3.1-8b,22-llamascope-res-32k,feeling,expressions of emotions and feelings,8,esv,1,COL-004-005,COL,4,5,COL 4:5,"Conduct yourselves wisely toward outsiders, making the best use of the time.",0.6260595
32342,llama3.1-8b,22-llamascope-res-32k,feeling,expressions of emotions and feelings,8,esv,2,ROM-014-005,ROM,14,5,ROM 14:5,"One person esteems one day as better than another, while another esteems all days alike. Each one should be fully convinced in his own mind.",0.6257551
32342,llama3.1-8b,22-llamascope-res-32k,feeling,expressions of emotions and feelings,8,esv,3,2CO-013-005,2CO,13,5,2CO 13:5,"Examine yourselves, to see whether you are in the faith. Test yourselves. Or do you not realize this about yourselves, that Jesus Christ is in you?--unless indeed you fail to meet the test!",0.6252013
32431,llama3.1-8b,28-llamascope-res-32k,feeling,expressions related to emotions and feelings,8,esv,1,ECC-007-026,ECC,7,26,ECC 7:26,"And I find something more bitter than death: the woman whose heart is snares and nets, and whose hands are fetters. He who pleases God escapes her, but the sinner is taken by her.",0.60177207
32431,llama3.1-8b,28-llamascope-res-32k,feeling,expressions related to emotions and feelings,8,esv,2,JER-031-013,JER,31,13,JER 31:13,"Then shall the young women rejoice in the dance, and the young men and the old shall be merry. I will turn their mourning into joy; I will comfort them, and give them gladness for sorrow.",0.5855049
32431,llama3.1-8b,28-llamascope-res-32k,feeling,expressions related to emotions and feelings,8,esv,3,ECC-004-006,ECC,4,6,ECC 4:6,Better is a handful of quietness than two hands full of toil and a striving after wind.,0.5799122
3349,llama3.1-8b,19-llamascope-res-32k,feeling, expressions of satisfaction and fulfillment,8,esv,1,DEU-030-009,DEU,30,9,DEU 30:9,"The LORD your God will make you abundantly prosperous in all the work of your hand, in the fruit of your womb and in the fruit of your cattle and in the fruit of your ground. For the LORD will again take delight in prospering you, as he took delight in your fathers,",0.59318256
3349,llama3.1-8b,19-llamascope-res-32k,feeling, expressions of satisfaction and fulfillment,8,esv,2,PSA-017-014,PSA,17,14,PSA 17:14,"from men by your hand, O LORD, from men of the world whose portion is in this life. You fill their womb with treasure; they are satisfied with children, and they leave their abundance to their infants.",0.5859535
3349,llama3.1-8b,19-llamascope-res-32k,feeling, expressions of satisfaction and fulfillment,8,esv,3,1CH-029-017,1CH,29,17,1CH 29:17,"I know, my God, that you test the heart and have pleasure in uprightness. In the uprightness of my heart I have freely offered all these things, and now I have seen your people, who are present here, offering freely and joyously to you.",0.58348745
3377,llama3.1-8b,6-llamascope-res-32k,feeling, expressions of positive emotions or feelings of satisfaction,8,esv,1,LUK-012-037,LUK,12,37,LUK 12:37,"Blessed are those servants whom the master finds awake when he comes. Truly, I say to you, he will dress himself for service and have them recline at table, and he will come and serve them.",0.5080597
3377,llama3.1-8b,6-llamascope-res-32k,feeling, expressions of positive emotions or feelings of satisfaction,8,esv,2,ROM-016-021,ROM,16,21,ROM 16:21,"Timothy, my fellow worker, greets you; so do Lucius and Jason and Sosipater, my kinsmen.",0.50122094
3377,llama3.1-8b,6-llamascope-res-32k,feeling, expressions of positive emotions or feelings of satisfaction,8,esv,3,1TI-005-017,1TI,5,17,1TI 5:17,"Let the elders who rule well be considered worthy of double honor, especially those who labor in preaching and teaching.",0.49537134
3693,llama3.1-8b,2-llamascope-res-32k,feeling,expressions of emotions or feelings,8,esv,1,2TI-001-004,2TI,1,4,2TI 1:4,"As I remember your tears, I long to see you, that I may be filled with joy.",0.55331355
3693,llama3.1-8b,2-llamascope-res-32k,feeling,expressions of emotions or feelings,8,esv,2,3JN-001-002,3JN,1,2,3JN 1:2,"Beloved, I pray that all may go well with you and that you may be in good health, as it goes well with your soul.",0.53409576
3693,llama3.1-8b,2-llamascope-res-32k,feeling,expressions of emotions or feelings,8,esv,3,PHM-001-022,PHM,1,22,PHM 1:22,"At the same time, prepare a guest room for me, for I am hoping that through your prayers I will be graciously given to you.",0.5332472
3788,llama3.1-8b,2-llamascope-res-32k,feeling, words associated with satisfaction or fulfillment,8,esv,1,PRO-024-033,PRO,24,33,PRO 24:33,"A little sleep, a little slumber, a little folding of the hands to rest,",0.59152555
3788,llama3.1-8b,2-llamascope-res-32k,feeling, words associated with satisfaction or fulfillment,8,esv,2,PRO-006-010,PRO,6,10,PRO 6:10,"A little sleep, a little slumber, a little folding of the hands to rest,",0.59061897
3788,llama3.1-8b,2-llamascope-res-32k,feeling, words associated with satisfaction or fulfillment,8,esv,3,1PE-005-008,1PE,5,8,1PE 5:8,"Be sober-minded; be watchful. Your adversary the devil prowls around like a roaring lion, seeking someone to devour.",0.5812516
3946,llama3.1-8b,19-llamascope-res-32k,feeling, complex emotional experiences and reflections,8,esv,1,PRO-031-025,PRO,31,25,PRO 31:25,"Strength and dignity are her clothing, and she laughs at the time to come.",0.5161096
3946,llama3.1-8b,19-llamascope-res-32k,feeling, complex emotional experiences and reflections,8,esv,2,ROM-005-004,ROM,5,4,ROM 5:4,"and endurance produces character, and character produces hope,",0.51511335
3946,llama3.1-8b,19-llamascope-res-32k,feeling, complex emotional experiences and reflections,8,esv,3,2TI-001-004,2TI,1,4,2TI 1:4,"As I remember your tears, I long to see you, that I may be filled with joy.",0.51236784
4241,llama3.1-8b,2-llamascope-res-32k,feeling, expressions of understanding and realization,8,esv,1,1CO-014-005,1CO,14,5,1CO 14:5,"Now I want you all to speak in tongues, but even more to prophesy. The one who prophesies is greater than the one who speaks in tongues, unless someone interprets, so that the church may be built up.",0.6329571
4241,llama3.1-8b,2-llamascope-res-32k,feeling, expressions of understanding and realization,8,esv,2,1CO-014-026,1CO,14,26,1CO 14:26,"What then, brothers? When you come together, each one has a hymn, a lesson, a revelation, a tongue, or an interpretation. Let all things be done for building up.",0.6325495
4241,llama3.1-8b,2-llamascope-res-32k,feeling, expressions of understanding and realization,8,esv,3,GEN-004-007,GEN,4,7,GEN 4:7,"If you do well, will you not be accepted? And if you do not do well, sin is crouching at the door. Its desire is for you, but you must rule over it.""",0.63021046
4256,llama3.1-8b,14-llamascope-res-32k,feeling, sentiments related to relief and psychological experiences,8,esv,1,JER-015-009,JER,15,9,JER 15:9,"She who bore seven has grown feeble; she has fainted away; her sun went down while it was yet day; she has been shamed and disgraced. And the rest of them I will give to the sword before their enemies, declares the LORD.""",0.5897694
4256,llama3.1-8b,14-llamascope-res-32k,feeling, sentiments related to relief and psychological experiences,8,esv,2,2TI-002-009,2TI,2,9,2TI 2:9,"for which I am suffering, bound with chains as a criminal. But the word of God is not bound!",0.58257604
4256,llama3.1-8b,14-llamascope-res-32k,feeling, sentiments related to relief and psychological experiences,8,esv,3,1SA-017-047,1SA,17,47,1SA 17:47,"and that all this assembly may know that the LORD saves not with sword and spear. For the battle is the LORD's, and he will give you into our hand.""",0.58204603
4507,llama3.1-8b,11-llamascope-res-32k,feeling, expressions of mixed feelings and variability in experiences,8,esv,1,PSA-057-007,PSA,57,7,PSA 57:7,"My heart is steadfast, O God, my heart is steadfast! I will sing and make melody!",0.5660123
4507,llama3.1-8b,11-llamascope-res-32k,feeling, expressions of mixed feelings and variability in experiences,8,esv,2,PSA-016-009,PSA,16,9,PSA 16:9,"Therefore my heart is glad, and my whole being rejoices; my flesh also dwells secure.",0.5572841
4507,llama3.1-8b,11-llamascope-res-32k,feeling, expressions of mixed feelings and variability in experiences,8,esv,3,PSA-007-009,PSA,7,9,PSA 7:9,"Oh, let the evil of the wicked come to an end, and may you establish the righteous--you who test the minds and hearts, O righteous God!",0.55552983
4631,llama3.1-8b,18-llamascope-res-32k,sentiment,expressions of emotional responses and sentiments,8,esv,1,JOB-017-002,JOB,17,2,JOB 17:2,"Surely there are mockers about me, and my eye dwells on their provocation.",0.58026826
4631,llama3.1-8b,18-llamascope-res-32k,sentiment,expressions of emotional responses and sentiments,8,esv,2,PSA-016-006,PSA,16,6,PSA 16:6,"The lines have fallen for me in pleasant places; indeed, I have a beautiful inheritance.",0.572516
4631,llama3.1-8b,18-llamascope-res-32k,sentiment,expressions of emotional responses and sentiments,8,esv,3,ZEP-002-015,ZEP,2,15,ZEP 2:15,"This is the exultant city that lived securely, that said in her heart, ""I am, and there is no one else."" What a desolation she has become, a lair for wild beasts! Everyone who passes by her hisses and shakes his fist.",0.5723908
4662,llama3.1-8b,21-llamascope-res-32k,feeling, expressions of emotional or physical sensations,8,esv,1,HAB-003-016,HAB,3,16,HAB 3:16,"I hear, and my body trembles; my lips quiver at the sound; rottenness enters into my bones; my legs tremble beneath me. Yet I will quietly wait for the day of trouble to come upon people who invade us.",0.642417
4662,llama3.1-8b,21-llamascope-res-32k,feeling, expressions of emotional or physical sensations,8,esv,2,LAM-001-020,LAM,1,20,LAM 1:20,"""Look, O LORD, for I am in distress; my stomach churns; my heart is wrung within me, because I have been very rebellious. In the street the sword bereaves; in the house it is like death.",0.6415472
4662,llama3.1-8b,21-llamascope-res-32k,feeling, expressions of emotional or physical sensations,8,esv,3,LEV-026-036,LEV,26,36,LEV 26:36,"And as for those of you who are left, I will send faintness into their hearts in the lands of their enemies. The sound of a driven leaf shall put them to flight, and they shall flee as one flees from the sword, and they shall fall when none pursues.",0.63270706
4839,llama3.1-8b,16-llamascope-res-32k,sentiment,"expressions of emotion or sentiment regarding objects, people, or situations",8,esv,1,2JN-001-012,2JN,1,12,2JN 1:12,"Though I have much to write to you, I would rather not use paper and ink. Instead I hope to come to you and talk face to face, so that our joy may be complete.",0.57286096
